sku_name,drug_name,category,icd_code,icd_description,organ_system,drug_class,part_of_bl_copay,part_of_bl_free_meds
Quetiapine 25mg Tablet (Value Brand),Quetiapine 25mg Tablet,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Dibenzothiazepine Class Atypical Antipsychotic,NO,0
Racecadotril 100mg Capsule (Hidrasec),Racecadotril 100mg Capsule,Diarrhea,K52,Other and unspecified noninfective gastroenteritis and colitis,Diseases of the digestive system,Peripheral Enkephalinase Inhibitor Antidiarrheal,YES,0
Ranitidine 150mg Tablet (Value Brand),Ranitidine 150mg Tablet,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,H2-Receptor Antagonist (Acid Reducer),YES,0
Rebamipide 100mg Tablet (Value Brand),Rebamipide 100mg Tablet,Gastric Ulcer,K25,Gastric ulcer,Diseases of the digestive system,Mucoprotective Gastric Agent (Cytoprotective),YES,0
Ribociclib 200mg Film-Coated Tablet (Kryxana 21s),Ribociclib 200mg Film-Coated Tablet,Breast Cancer,C50,Malignant neoplasm of breast,Neoplasms,CDK4/6 Inhibitor (Targeted Antineoplastic),NO,0
Rosuvastatin 5mg Tablet (Rovista),Rosuvastatin 5mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,0
Rosuvastatin 10mg Tablet (Rovista),Rosuvastatin 10mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Rosuvastatin 10mg Tablet (Value Brand),Rosuvastatin 10mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Rosuvastatin 20mg Tablet (Rosucol),Rosuvastatin 20mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Rosuvastatin 20mg Tablet (Value Brand),Rosuvastatin 20mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Ruxolitinib 5mg Tablet (Jakavi 14s),Ruxolitinib 5mg Tablet,Polycythemia vera,D45,Polycythemia vera,Neoplasms,JAK1/JAK2 Kinase Inhibitor (Targeted Antineoplastic),NO,0
Ruxolitinib 15mg Tablet (Jakavi 14s),Ruxolitinib 15mg Tablet,Polycythemia vera,D45,Polycythemia vera,Neoplasms,JAK1/JAK2 Kinase Inhibitor (Targeted Antineoplastic),NO,0
Ruxolitinib 20mg Tablet (Jakavi 14s),Ruxolitinib 20mg Tablet,Polycythemia vera,D45,Polycythemia vera,Neoplasms,JAK1/JAK2 Kinase Inhibitor (Targeted Antineoplastic),NO,0
Sacubitril-Valsartan 50mg Tablet (Entresto),Sacubitril-Valsartan 50mg Tablet,Heart Failure,I50,Heart failure,Diseases of the circulatory system,Angiotensin Receptor-Neprilysin Inhibitor (ARNI Heart Failure Therapy),NO,0
Sacubitril-Valsartan 100mg Tablet (Entresto),Sacubitril-Valsartan 100mg Tablet,Heart Failure,I50,Heart failure,Diseases of the circulatory system,Angiotensin Receptor-Neprilysin Inhibitor (ARNI Heart Failure Therapy),NO,0
Sacubitril-Valsartan 200mg Tablet (Entresto),Sacubitril-Valsartan 200mg Tablet,Heart Failure,I50,Heart failure,Diseases of the circulatory system,Angiotensin Receptor-Neprilysin Inhibitor (ARNI Heart Failure Therapy),NO,0
Salbutamol + Ipratropium 2.5mg/500mcg 2.5mL Nebule (Value Brand),Salbutamol + Ipratropium 2.5mg/500mcg 2.5mL Nebule,Asthma/COPD,J45,Asthma,Diseases of the respiratory system,SABA Bronchodilator + Anticholinergic Inhalation Combination,NO,0
Salbutamol 1mg/mL 2.5mL Nebule (Value Brand),Salbutamol 1mg/mL 2.5mL Nebule,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Short-Acting Beta-2 Adrenergic Agonist (SABA Nebulizer Solution),NO,0
Salbutamol 2.5mg/mL 2.5mL Nebule (Value Brand),Salbutamol 2.5mg/mL 2.5mL Nebule,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Short-Acting Beta-2 Adrenergic Agonist (SABA Nebulizer Solution),NO,0
Salbutamol 2mg Tablet (Value Brand),Salbutamol 2mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Short-Acting Beta-2 Adrenergic Agonist (Oral SABA),YES,0
Salbutamol 2mg/5mL 60mL Syrup (Value Brand),Salbutamol 2mg/5mL 60mL Syrup,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Short-Acting Beta-2 Adrenergic Agonist (Oral SABA),NO,0
Salbutamol 4mg Tablet (Value Brand),Salbutamol 4mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Short-Acting Beta-2 Adrenergic Agonist (Oral SABA),YES,0
Salbutamol 100mcg 200D Inhalation (Value Brand),Salbutamol 100mcg 200D Inhalation,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Short-Acting Beta-2 Adrenergic Agonist (SABA Inhalation),NO,0
Salmeterol + Fluticasone 25mcg/125mcg Metered-Dose Inhaler (Value Brand),Salmeterol + Fluticasone 25mcg/125mcg Metered-Dose Inhaler,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,LABA + Inhaled Corticosteroid Combination Inhaler,NO,0
Salmeterol + Fluticasone 25mcg/250mcg 120D Metered-Dose Inhaler (Value Brand),Salmeterol + Fluticasone 25mcg/250mcg 120D Metered-Dose Inhaler,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,LABA + Inhaled Corticosteroid Combination Inhaler,NO,0
Sambong 500mg Tablet (Value Brand),Sambong 500mg Tablet,Urolithiasis,N20,Calculus of kidney and ureter,Diseases of the genitourinary system,Herbal Diuretic / Anti-urolithiasis (Traditional Medicine),YES,0
Secukinumab 150mg/mL Solution for Injection Pre-filled Pen (Scapho),Secukinumab 150mg/mL Solution for Injection,Psoriasis,L40,Psoriasis,Diseases of the skin and subcutaneous tissue,Anti-IL-17A Monoclonal Antibody (Biologic Immunomodulator),NO,0
Secukinumab 300mg/2mL Solution for Injection Pre-filled Pen (Scapho),Secukinumab 300mg/2mL Solution for Injection,Psoriasis,L40,Psoriasis,Diseases of the skin and subcutaneous tissue,Anti-IL-17A Monoclonal Antibody (Biologic Immunomodulator),NO,0
Semaglutide 0.5mg/0.37ml Pre-filled Pen (Ozempic),Semaglutide 0.5mg Pre-filled Pen,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",GLP-1 Receptor Agonist (Antidiabetic / Weight Management),YES,0
Semaglutide 0.25mg/0.19ml Pre-filled Pen (Ozempic),Semaglutide 0.25mg Pre-filled Pen,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",GLP-1 Receptor Agonist (Antidiabetic / Weight Management),YES,0
Semaglutide 1mg/0.74ml Pre-filled Pen (Ozempic),Semaglutide 1.0mg Pre-filled Pen,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",GLP-1 Receptor Agonist (Antidiabetic / Weight Management),YES,0
Sertraline 50mg Tablet (Sertragen),Sertraline 50mg Tablet,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Selective Serotonin Reuptake Inhibitor (SSRI Antidepressant),NO,0
Sertraline 50mg Tablet (Value Brand),Sertraline 50mg Tablet,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Selective Serotonin Reuptake Inhibitor (SSRI Antidepressant),YES,0
Sildenafil 50mg Tablet (Value Brand),Sildenafil 50mg Tablet,Hypertension,I27,Other pulmonary heart diseases,Diseases of the circulatory system,Phosphodiesterase-5 (PDE5) Inhibitor (Erectile Dysfunction/PAH),YES,1
Silymarin + Multivitamins Capsule (Value Brand),Silymarin + Multivitamins Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Hepatoprotective (Milk Thistle) + Vitamin Complex,YES,0
Simvastatin 10mg Tablet (Value Brand),Simvastatin 10mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Simvastatin 20mg Tablet (Value Brand),Simvastatin 20mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Simvastatin 40mg Tablet (Value Brand),Simvastatin 40mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",HMG-CoA Reductase Inhibitor (Statin),YES,1
Sitagliptin 50mg Tablet (Januvia),Sitagliptin 50mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",DPP-4 Inhibitor (Antidiabetic),YES,0
Sitagliptin 50mg Tablet (Xelevia),Sitagliptin 50mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",DPP-4 Inhibitor (Antidiabetic),YES,0
Sitagliptin 100mg Tablet (Januvia),Sitagliptin 100mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",DPP-4 Inhibitor (Antidiabetic),YES,0
Sitagliptin 100mg Tablet (Xelevia),Sitagliptin 100mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",DPP-4 Inhibitor (Antidiabetic),YES,0
Sodium Ascorbate + Zinc 500mg/10mg Capsule (Value Brand),Sodium Ascorbate + Zinc 500mg/10mg Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Non-Acidic Vitamin C + Zinc Supplement,YES,0
Sodium ascorbate Capsule (Value Brand),Sodium ascorbate 500mg Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Non-Acidic Vitamin C Supplement,NO,0
Spironolactone 25mg Tablet (Value Brand),Spironolactone 25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Aldosterone Antagonist (Potassium-Sparing Diuretic),YES,1
Spironolactone 50mg Tablet (Aldactone),Spironolactone 50mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Aldosterone Antagonist (Potassium-Sparing Diuretic),YES,0
Sultamicillin 750mg Tablet (Value Brand),Sultamicillin 750mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Aminopenicillin + Beta-Lactamase Inhibitor Oral Prodrug,YES,0
Tamoxifen 20mg Tablet (Nolvadex 30s),Tamoxifen 20mg Tablet,Breast Cancer,C50,Malignant neoplasm of breast,Neoplasms,Selective Estrogen Receptor Modulator (Hormonal Antineoplastic),NO,0
Tamsulosin 200mcg Tablet (Value Brand),Tamsulosin 200mcg Tablet,Benign Prostatic Hyperplasia,N40,Hyperplasia Of Prostate: Hyperplasia Of Prostate,Diseases of the genitourinary system,Alpha-1A Adrenergic Blocker (Selective BPH Therapy),YES,0
Tamsulosin 400mcg Capsule (Value Brand),Tamsulosin 400mcg Capsule,Benign Prostatic Hyperplasia,N40,Hyperplasia Of Prostate: Hyperplasia Of Prostate,Diseases of the genitourinary system,Alpha-1A Adrenergic Blocker (Selective BPH Therapy),YES,0
Tamsulosin 400mcg Tablet (Value Brand),Tamsulosin 400mcg Tablet,Benign Prostatic Hyperplasia,N40,Hyperplasia Of Prostate: Hyperplasia Of Prostate,Diseases of the genitourinary system,Alpha-1A Adrenergic Blocker (Selective BPH Therapy),YES,0
Telmisartan + Hydrochlorothiazide 40mg/12.5mg Tablet (Value Brand),Telmisartan + Hydrochlorothiazide 40mg/12.5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,ARB + Thiazide Diuretic Combination,YES,0
Telmisartan 40mg Tablet (Value Brand),Telmisartan 40mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Telmisartan 80mg Tablet (Micardis),Telmisartan 80mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Telmisartan 80mg Tablet (Value Brand),Telmisartan 80mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Thiamazole 20mg Tablet (Value Brand),Thiamazole 20mg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Antithyroid Agent (Thionamide / Methimazole Architecture),YES,0
Tobramycin + Dexamethasone 0.30%/0.10% 5mL Eye Drops (Value Brand),Tobramycin + Dexamethasone 0.30%/0.10% 5mL Eye Drops,Conjunctivitis,H10,Conjunctivitis,Diseases of the eye and adnexa,Ophthalmic Aminoglycoside Antibiotic + Corticosteroid,NO,0
Tobramycin 0.30% 5mL Eye Drops (Value Brand),Tobramycin 0.30% 5mL Eye Drops,Conjunctivitis,H10,Conjunctivitis,Diseases of the eye and adnexa,Ophthalmic Aminoglycoside Antibiotic,NO,0
Tramadol 50mg Capsule (Value Brand),Tramadol 50mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Centrally Acting Opioid Analgesic,YES,0
Tranexamic acid 500mg Capsule (Value Brand),Tranexamic acid 500mg Capsule,Bleeding,R58,"Haemorrhage, Not Elsewhere Classified: Haemorrhage, Not Elsewhere Classified","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",Antifibrinolytic Hemostatic Agent,YES,0
Trastuzumab deruxtecan 100mg Vial (Enhertu),Trastuzumab deruxtecan 100mg Vial,Breast Cancer,C50,Malignant neoplasm of breast,Neoplasms,HER2-Directed Antibody-Drug Conjugate (Targeted Antineoplastic),NO,0
Trimetazidine 20mg Tablet (Value Brand),Trimetazidine 20mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Antianginal Metabolic Agent (p-FOX Inhibitor),YES,0
Trimetazidine 35mg Tablet (Ritemed),Trimetazidine 35mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Antianginal Metabolic Agent (p-FOX Inhibitor),YES,0
Trimetazidine 35mg Tablet (Value Brand),Trimetazidine 35mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Antianginal Metabolic Agent (p-FOX Inhibitor),YES,0
Ursodeoxycholic acid 250mg Capsule (Value Brand),Ursodeoxycholic acid 250mg Capsule,Cholelithiasis,K80,Cholelithiasis,Diseases of the digestive system,Naturally Occurring Bile Acid (Choleretic / Hepatoprotective),YES,0
Ursodeoxycholic acid 300mg Tablet (Value Brand),Ursodeoxycholic acid 300mg Tablet,Cholelithiasis,K80,Cholelithiasis,Diseases of the digestive system,Naturally Occurring Bile Acid (Choleretic / Hepatoprotective),YES,0
Ustekinumab 45mg/0.5mL Pre-filled syringe (Stelara),Ustekinumab 45mg/0.5mL Pre-filled syringe,Inflammatory Bowel Disease,L40,Psoriasis: Psoriasis Vulgaris,Diseases of the skin and subcutaneous tissue,Anti-IL-12/IL-23 Monoclonal Antibody (Biologic Immunomodulator),NO,0
Valproic acid + Sodium valproate 500mg Tablet (Value Brand),Valproic acid + Sodium valproate 500mg Tablet (Value Brand),N/A,N/A,N/A,N/A,N/A,NO,0
Valsartan 80mg Tablet (Value Brand),Valsartan 80mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,0
Valsartan 160mg Tablet (Tareg),Valsartan 160mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),NO,0
Valsartan 160mg Tablet (Value Brand),Valsartan 160mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,0
Vildagliptin 50mg Tablet (Value Brand),Vildagliptin 50mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",DPP-4 Inhibitor (Antidiabetic),YES,0
Vitamin B Complex Caplet (Value Brand),Vitamin B Complex Caplet,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",General Vitamin B Supplement,YES,0
Vitamin C + Zinc Caplet (Value Brand),Vitamin C + Zinc Caplet,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Antioxidant Immune Support Combination,YES,0
Vitamin E 400IU Capsule (Value Brand),Vitamin E 400IU Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Antioxidant Fat-Soluble Vitamin Supplement,NO,0
Zinc sulfate 15mL Drops (Value Brand),Zinc sulfate 15mL Drops,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Mineral Supplement,NO,0
Zinc sulfate 55mg/5mL 60mL Syrup (Value Brand),Zinc sulfate 55mg/5mL 60mL Syrup,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Mineral Supplement,NO,0
